Label,Eigenvector Centrality,PageRank,Eccentricity,Closeness Centrality,Betweenness Centrality,Clustering Coefficient,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,In-Degree,Out-Degree,Degree
DOUGHNUT,0.024079624496004152,1.004019696270163E-4,9.0,0.2115936641678541,2.0526838739926923E-4,0.09090909,216.0,101.0,115.0,9,15,24
DOVE,0.03939460654463612,1.2120755449306969E-4,9.0,0.21108799109994025,2.8871038214077987E-4,0.052287582,167.0,43.0,124.0,11,11,22
DOWN,0.2995796798097689,0.0011438637860223002,9.0,0.20013282287678724,0.0010036634889093096,0.018367961,735.0,606.0,129.0,80,10,90
DOWNSTAIRS,0.0027281306685477823,3.957747691025665E-5,9.0,0.20394108280254777,1.314986335639867E-5,0.08974359,233.0,102.0,131.0,2,13,15
DOWNSTREAM,7.714125686560292E-4,3.520398614037805E-5,9.0,0.20964111797683843,1.3691264652622898E-6,0.1923077,171.0,36.0,135.0,1,13,14
DOWNTOWN,0.01743239869069938,7.174039269315564E-5,9.0,0.2207000538502962,3.940990199828489E-4,0.02991453,132.0,6.0,126.0,3,24,27
DOZE,0.0016315470789134352,4.5544290800357085E-5,10.0,0.18393321963917061,2.738070141077356E-6,0.33333334,134.0,3.0,131.0,1,6,7
DOZEN,0.011457020014066416,5.8761173317425314E-5,10.0,0.18508282302787263,1.6971217612390542E-4,0.0,168.0,23.0,145.0,5,4,9
DRACULA,0.01531713818329175,7.725477309161053E-5,9.0,0.21096629398562808,1.9437691278605435E-4,0.099415205,195.0,58.0,137.0,9,15,24
DRAFT,0.002676936019268411,3.907954523577494E-5,9.0,0.21434249612986905,1.6137551108906428E-4,0.029411765,146.0,14.0,132.0,3,14,17
DRAG,0.0073819200257204225,5.666847522268636E-5,9.0,0.21198328298920013,7.174041892229404E-5,0.051282052,126.0,11.0,115.0,2,12,14
DRAGON,0.01653894456528857,8.276325295456846E-5,8.0,0.2262609310131614,6.215064667411281E-4,0.031034483,181.0,61.0,120.0,10,23,33
DRAIN,0.019723736115009133,9.456019502825478E-5,8.0,0.2163109337724576,3.798603656631666E-4,0.08300395,204.0,83.0,121.0,10,19,29
DRAMA,0.02646413342784142,8.581921577179598E-5,9.0,0.2063396165619462,6.0792709286312426E-5,0.15441176,155.0,42.0,113.0,10,11,21
DRAPES,0.0035672210363848753,4.410053114868154E-5,9.0,0.19960258708018389,9.43662745610988E-5,0.15454546,192.0,67.0,125.0,3,10,13
DRAW,0.07531818214690417,2.2291992549548694E-4,9.0,0.21357401926043273,4.4255507595463486E-4,0.08374384,413.0,271.0,142.0,21,15,36
DRAWER,0.019895539763229088,8.216352100828277E-5,9.0,0.21022610693914398,2.4635196240375035E-4,0.15384616,196.0,94.0,102.0,9,9,18
DRAWING,0.029119698071395472,9.33623873370565E-5,9.0,0.2078211837247982,1.5733392287313182E-4,0.11050725,203.0,79.0,124.0,14,15,29
DREAM,0.08896714286166658,3.421137011170456E-4,9.0,0.20482578014113506,6.987185247316066E-4,0.053475935,482.0,374.0,108.0,29,10,39
DRENCH,0.003900475077083183,6.622829761169347E-5,9.0,0.19090739705608348,8.872824766584424E-6,0.4,155.0,16.0,139.0,2,5,7
DRESS,0.19843992478466527,5.634328391932573E-4,9.0,0.20598287161754653,9.014563953483495E-4,0.056835636,541.0,446.0,95.0,55,15,70
DRESSER,0.0038325564256812047,4.521181564385534E-5,9.0,0.21349391565260878,6.285884521986366E-5,0.13809524,198.0,64.0,134.0,3,14,17
DRESSING,0.017040949975101936,7.007403513746982E-5,9.0,0.20822240738106365,3.053338898929146E-4,0.011029412,179.0,51.0,128.0,6,14,20
DRIFT,0.0025223179656123206,3.742675589541024E-5,9.0,0.21675022741215547,9.167709553071676E-5,0.071428575,121.0,6.0,115.0,2,20,22
DRILL,0.00759097041865769,6.354684485512594E-5,8.0,0.2214010977138165,1.3199467373504927E-4,0.057142857,147.0,28.0,119.0,5,19,24
DRINK,0.4653820547468717,0.0014373888030315475,9.0,0.20774112447030676,0.0022825730835607733,0.042755786,1636.0,1487.0,149.0,101,20,121
DRIP,0.012263278237579273,7.85454437772163E-5,9.0,0.20237813067867583,5.738931916708331E-5,0.18681319,177.0,53.0,124.0,5,10,15
DRIVE,0.18746751200357445,4.826325932391343E-4,9.0,0.20780010951791833,8.219066132022509E-4,0.047450982,399.0,270.0,129.0,40,14,54
DRIVER,0.0390688295838056,1.5258804540435958E-4,9.0,0.2125197046378495,4.2901850030098654E-4,0.06280788,390.0,269.0,121.0,20,16,36
DRIVEWAY,0.01036933009311849,5.863448599306177E-5,9.0,0.2066142367412785,1.8795297674046124E-4,0.18571429,168.0,41.0,127.0,6,14,20
DROP,0.12253538710248803,3.585062701531421E-4,9.0,0.21749559532148846,0.0010046299773586577,0.044096727,300.0,193.0,107.0,30,16,46
DROVE,0.0,3.288922382482032E-5,9.0,0.2057754483201799,0.0,0.13636364,108.0,0.0,108.0,0,11,11
DROWN,0.03138381557093096,1.0463829485064624E-4,9.0,0.20957679641637178,3.595700067005947E-4,0.13450292,175.0,53.0,122.0,9,14,23
DROWSY,0.016046744496205904,9.989895343319783E-5,9.0,0.19849664845596496,3.519270728887479E-5,0.23214285,134.0,7.0,127.0,3,6,9
DRUG,0.1479314222364305,4.684697050395738E-4,9.0,0.2151074907625126,0.0015502383433074153,0.03701016,699.0,594.0,105.0,46,20,66
DRUGS,0.05768502533513066,1.7219966395063327E-4,9.0,0.22666135740199983,0.0013135268936332078,0.028508771,581.0,469.0,112.0,34,28,62
DRUM,0.04608874441889699,1.545180091608229E-4,9.0,0.21513459034980892,4.5115942399610463E-4,0.047692306,206.0,74.0,132.0,15,16,31
DRUNK,0.1557777067490826,4.556935803487423E-4,9.0,0.21112278749665164,0.0014324109137412201,0.06749623,766.0,661.0,105.0,46,19,65
DRY,0.12088790431246567,4.7259637130650593E-4,9.0,0.22010741138560688,0.0011728551788542524,0.030588236,505.0,350.0,155.0,40,18,58
DRYER,0.035750405504007945,1.2361659834016087E-4,10.0,0.20031672173454027,5.940102466719593E-5,0.123809524,286.0,140.0,146.0,8,9,17
DUCK,0.04318741809527657,1.5759989729524138E-4,9.0,0.2155509740396348,6.859336477687518E-4,0.0591133,394.0,261.0,133.0,18,16,34
DUCKS,9.261377582611181E-4,3.631290780826474E-5,9.0,0.2082731984957821,1.438723288903761E-4,0.03508772,181.0,44.0,137.0,1,19,20
DUE,0.013847601875574354,6.79885777793852E-5,9.0,0.2164891818796484,2.4978167580426376E-4,0.051587302,146.0,27.0,119.0,7,25,32
DULL,0.12034452599949248,3.899005015428521E-4,9.0,0.20545006115778708,6.70495830735977E-4,0.053359684,284.0,164.0,120.0,20,11,31
DUMB,0.1541662978771784,5.39658453200535E-4,9.0,0.18587185255061317,2.855576022014245E-4,0.045772187,560.0,434.0,126.0,53,4,57
DUMP,0.026220609822887556,8.7879063646615E-5,9.0,0.20303180422074707,7.872041168214251E-5,0.15384616,135.0,23.0,112.0,8,9,17
DUNE,0.009221176717407572,8.730513398541631E-5,9.0,0.19625344774747167,4.390195526233878E-5,0.1,135.0,10.0,125.0,2,6,8
DUNGEON,0.005087536928584813,4.5356283778089986E-5,9.0,0.2164251615901314,9.101716890783153E-5,0.09191176,135.0,24.0,111.0,4,16,20
DUNK,0.0014476205299074375,3.6444122241030956E-5,8.0,0.212141289494389,1.102992112797971E-5,0.083333336,133.0,9.0,124.0,1,16,17
DUPLICATE,0.0061008689345703184,4.6778920930406246E-5,9.0,0.1973610709814119,2.965572944089448E-5,0.19444445,144.0,16.0,128.0,3,7,10
DUSK,0.004378583444790002,5.467462580799092E-5,9.0,0.18879327817803246,1.0246897124429086E-5,0.19444445,267.0,107.0,160.0,3,9,12
DUST,0.045830158823218003,1.699902370040193E-4,9.0,0.21230832987981765,6.575694192700436E-4,0.03629032,283.0,162.0,121.0,21,16,37
DUSTPAN,0.0012220285930636381,3.802535425478703E-5,10.0,0.19021981286202289,9.334737496916007E-7,0.53333336,137.0,3.0,134.0,1,6,7
DUTY,0.03390077941428735,1.07284244977096E-4,9.0,0.21805103322054098,4.3560174694150505E-4,0.06926407,214.0,95.0,119.0,13,15,28
DWARF,0.010090952635457364,7.5056080059843E-5,10.0,0.18382102298211306,1.6491349481579577E-4,0.12820514,173.0,43.0,130.0,6,9,15
DWARVES,0.0029511463942109993,5.135105746607473E-5,9.0,0.18968804961584743,1.1727008771660847E-4,0.11111111,133.0,17.0,116.0,2,9,11
DYNAMITE,0.0058408181344836016,4.592475950121308E-5,9.0,0.2077158554138707,1.1546568062140364E-4,0.14166667,157.0,28.0,129.0,3,16,19
DYNASTY,0.0020985559001264666,3.59676042304351E-5,9.0,0.22539486998988076,5.993136104478212E-5,0.07631579,131.0,4.0,127.0,1,20,21
EAGER,0.008340550957881904,4.9878087825868444E-5,9.0,0.21561447811447812,1.61312962422766E-4,0.038961038,145.0,33.0,112.0,6,19,25
EAGLE,0.02771702299678732,1.063968080196735E-4,8.0,0.21297027644980254,2.790597331942144E-4,0.0875,195.0,67.0,128.0,8,11,19
EAR,0.09107701464340046,3.7764361248688596E-4,9.0,0.20683111954459205,5.742228330547243E-4,0.035612535,534.0,406.0,128.0,22,14,36
EARLY,0.019556557442773872,1.17808289943246E-4,9.0,0.19541128678503997,1.1611186713245021E-4,0.06593407,252.0,114.0,138.0,9,8,17
EARN,0.07604300159301867,2.0384467317725692E-4,9.0,0.20822663902776084,3.338320496643166E-4,0.099415205,153.0,38.0,115.0,11,10,21
EARNESTNESS,0.0,3.288922382482032E-5,9.0,0.21873266481758055,0.0,0.023684211,123.0,0.0,123.0,0,20,20
EARRING,0.0245769107722467,1.288455424024381E-4,9.0,0.1976771106652261,1.5919465012064748E-4,0.23076923,170.0,42.0,128.0,8,11,19
EARS,0.01587655116091571,7.37004982962806E-5,9.0,0.20655592290944277,2.3729777475742431E-4,0.026143791,157.0,34.0,123.0,4,15,19
EARTH,0.1405356465937342,4.25561314755964E-4,9.0,0.20125712040856414,4.5640750682409987E-4,0.055966698,537.0,404.0,133.0,41,12,53
EARTHQUAKE,0.025185110535467008,8.448796626196842E-5,9.0,0.2136140936099239,3.737435050531208E-4,0.056923077,180.0,61.0,119.0,12,18,30
EASE,0.02275656628099269,7.891641895452221E-5,9.0,0.22371667503657283,3.1308046921850805E-4,0.07549857,178.0,29.0,149.0,9,20,29
EAST,0.014094213823480606,8.263140094768195E-5,10.0,0.18795861461696506,2.0018560567746363E-5,0.19642857,294.0,121.0,173.0,6,4,10
EASTER,0.010533809451722831,5.951504157221657E-5,9.0,0.21120982869864569,8.546997041392565E-5,0.10909091,157.0,22.0,135.0,3,11,14
EASY,0.1731909662514249,6.647125511109346E-4,9.0,0.2012334040380234,5.200701952263342E-4,0.029027576,530.0,411.0,119.0,50,8,58
EAT,0.481425639802188,0.0014284591980440167,9.0,0.20140349497768953,0.0010833697334470351,0.029636255,1150.0,1015.0,135.0,126,11,137
EATING,0.006082952506155351,4.349118741184979E-5,9.0,0.20255016309182564,1.5266864824583956E-4,0.03809524,139.0,12.0,127.0,3,13,16
ECONOMIC,0.001060552351319441,3.7207701423288685E-5,9.0,0.22318550143765792,1.841480393232084E-4,0.06277056,128.0,3.0,125.0,1,21,22
ECONOMY,0.0024180442703603117,3.922720406280303E-5,9.0,0.21768042660774606,3.6810393577930285E-5,0.07602339,130.0,17.0,113.0,3,17,20
ECSTASY,0.008638246293518378,6.417670957309866E-5,9.0,0.21490896887322763,2.3830828944259604E-4,0.08095238,126.0,5.0,121.0,2,20,22
EDGE,0.029111623796343588,1.2051207130441635E-4,9.0,0.212435985154776,2.6725747212876275E-4,0.06666667,245.0,130.0,115.0,14,17,31
EDITOR,0.007291059983554172,5.2165196790811585E-5,9.0,0.20368566487088247,1.278391059280364E-4,0.16666667,136.0,12.0,124.0,4,11,15
EDITORIAL,0.005115215005105521,3.94812220153449E-5,9.0,0.213307240704501,6.461169116503271E-5,0.16666667,138.0,2.0,136.0,1,15,16
EDUCATE,0.0061901595465518955,4.8811987243425835E-5,9.0,0.19822782850951864,2.670901644339415E-6,0.4107143,145.0,11.0,134.0,2,7,9
EDUCATION,0.10914376363585687,2.5786030456446046E-4,9.0,0.20673513448074088,1.7931161671081727E-4,0.17380953,186.0,71.0,115.0,15,13,28
EFFECT,0.009496131006041113,5.21252080669328E-5,9.0,0.21350726208089352,6.781864935885886E-5,0.0989011,217.0,106.0,111.0,5,13,18
EFFORT,0.06756284078131244,1.7288823129919223E-4,9.0,0.21961675311870366,9.02963508928095E-4,0.05230769,142.0,35.0,107.0,10,18,28
EGG,0.0526180877904062,2.276316910102287E-4,9.0,0.211843030227846,7.849759514384492E-4,0.035423927,668.0,529.0,139.0,26,20,46
EGGS,0.04801351438816143,1.8881999317582284E-4,9.0,0.21204470198675499,7.308833562525511E-4,0.042510122,765.0,631.0,134.0,24,21,45
EGO,0.029845279032214542,1.0471474888315646E-4,8.0,0.2151933295528532,7.625159732909286E-4,0.039215688,181.0,64.0,117.0,13,27,40
EGYPT,0.00861149284825216,6.15183322768666E-5,9.0,0.20939690584700904,2.8848797107637635E-4,0.06140351,258.0,140.0,118.0,6,16,22
EIGHT,0.029180738103501472,1.0856250061289305E-4,9.0,0.19578842773064284,3.372491522892805E-4,0.032051284,202.0,79.0,123.0,8,8,16
EINSTEIN,0.0055867200554699506,5.0510545506273436E-5,9.0,0.20970118706508392,1.311690762126324E-4,0.13333334,163.0,29.0,134.0,4,14,18
ELABORATE,0.005044150646608851,4.3366146933896776E-5,9.0,0.21678691576920636,3.1585941892928534E-4,0.04307692,118.0,11.0,107.0,3,25,28
ELBOW,0.012139782290141048,6.572162505130468E-5,9.0,0.2019672389663125,8.47794022830717E-5,0.1474359,158.0,28.0,130.0,6,10,16
ELDERLY,0.015221913435427259,8.056804416900896E-5,9.0,0.19588949431220723,1.9591158574883483E-4,0.102564104,146.0,17.0,129.0,4,9,13
ELDERS,0.005855341926119801,4.156450236760143E-5,8.0,0.2023981194318788,7.522051633708755E-5,0.071428575,136.0,15.0,121.0,3,12,15
ELECT,0.004788706204360219,4.4655323754837235E-5,9.0,0.21126644397707123,1.5729677874235523E-4,0.106617644,185.0,36.0,149.0,4,15,19
ELECTION,0.010990627798909303,5.4493375583179156E-5,9.0,0.21007955384236857,7.283084819603422E-5,0.16025642,201.0,85.0,116.0,5,12,17
ELECTRIC,0.039073089063216465,1.2185124908089309E-4,9.0,0.22412284539329774,7.080645758368633E-4,0.048295453,216.0,97.0,119.0,16,23,39
ELECTRICIAN,0.0010031000131641519,3.452482609173391E-5,8.0,0.22012159752508217,9.25610097226725E-5,0.08874459,125.0,14.0,111.0,1,22,23
ELECTRICITY,0.03999613536665187,1.1246032188922357E-4,9.0,0.21706707342909198,4.0810598089819565E-4,0.09076923,331.0,209.0,122.0,18,15,33
ELECTRON,0.005707419005087394,5.067321138584609E-5,9.0,0.20661840327491984,8.688230095212967E-5,0.1625,200.0,71.0,129.0,5,15,20
ELEGANT,0.01315775945819382,6.460852876782366E-5,9.0,0.21499464926453618,3.6438891585209994E-4,0.07122507,144.0,46.0,98.0,9,22,31
ELEMENT,0.03060593664499691,1.0211209736857307E-4,9.0,0.22351657940663175,6.07111453383116E-4,0.07692308,157.0,40.0,117.0,13,22,35
ELEMENTS,0.0019209497441164392,3.7954882603644666E-5,9.0,0.2159735250100124,1.0653138775754522E-4,0.062091503,113.0,9.0,104.0,2,17,19
ELEPHANT,0.053964682041943955,3.355669889449451E-4,9.0,0.2185533585034449,7.47629248940721E-4,0.05483871,326.0,204.0,122.0,19,19,38
ELEVATOR,0.058783721850283986,4.4480869582290243E-4,9.0,0.21603272328582274,3.6667601759680257E-4,0.073529415,230.0,95.0,135.0,8,14,22
ELF,0.034556927643358354,1.2716274748432823E-4,9.0,0.20462533951110398,7.348075740204049E-4,0.04743083,156.0,20.0,136.0,4,22,26
ELIMINATION,0.0020401477277013054,3.605703636545132E-5,8.0,0.21689246401354784,1.1030153546053355E-4,0.038333334,111.0,5.0,106.0,1,24,25
ELK,0.002612681818857574,3.8122620370569855E-5,9.0,0.20850206548503283,1.2758475976807671E-5,0.23333333,143.0,8.0,135.0,2,9,11
ELM,0.0032598155399098717,4.9281089471107326E-5,9.0,0.19695134844203524,3.440721987919914E-6,0.41666666,135.0,2.0,133.0,1,4,5
EMBARRASS,0.014827423944281153,6.555054116785659E-5,9.0,0.20147081956897908,9.322956307842903E-5,0.09803922,361.0,258.0,103.0,11,10,21
EMBRACE,0.004791635363151418,5.088401973191533E-5,9.0,0.19035764050162565,0.0,0.6666667,139.0,10.0,129.0,1,4,5
EMERALD,0.010169203050589607,6.108361102861017E-5,9.0,0.19584081960319585,9.74394448335855E-5,0.4027778,146.0,19.0,127.0,4,8,12
EMERGENCY,0.03366583254887332,9.316032867283959E-5,9.0,0.21820427634381123,3.564548874691686E-4,0.08404558,182.0,68.0,114.0,8,23,31
EMOTION,0.050495304132288664,1.6671508401700755E-4,9.0,0.20373021554123918,1.5165149419434253E-4,0.10166667,239.0,133.0,106.0,16,11,27
EMOTIONAL,0.004068910210067277,4.0500279745234764E-5,8.0,0.20626899925512854,2.0666679766560066E-5,0.12418301,139.0,14.0,125.0,3,16,19
EMPATHY,0.005351804450919381,4.429515659386605E-5,9.0,0.19949376947040498,5.1205454318351225E-5,0.20454545,135.0,28.0,107.0,4,10,14
EMPEROR,0.00340625931415505,4.121099856330834E-5,9.0,0.21112713785287449,8.239585795108583E-5,0.09558824,133.0,9.0,124.0,2,15,17
EMPIRE,0.027381172055689133,9.054642489560138E-5,9.0,0.22508292875815555,7.224781186222934E-4,0.058404557,219.0,99.0,120.0,6,25,31
EMPLOYEE,0.022273807426441455,7.149936142842633E-5,9.0,0.20588767205867578,4.55453157406111E-5,0.27564102,217.0,97.0,120.0,9,9,18
EMPLOYER,0.01525728626010711,6.021772512289525E-5,9.0,0.2010044336328324,8.827844139967366E-6,0.32222223,184.0,56.0,128.0,6,7,13
EMPLOYMENT,0.01919187956967387,1.2086902713712997E-4,10.0,0.20271847733612963,2.2827810138605027E-4,0.35714287,142.0,14.0,128.0,5,6,11
EMPTY,0.1296601887752199,3.7869664657264713E-4,9.0,0.21083172147001936,7.785997293420506E-4,0.029900333,540.0,414.0,126.0,36,11,47
ENCYCLOPEDIA,0.0069092179073537785,6.15966819488308E-5,9.0,0.21044632037299482,1.039118191469164E-4,0.16013072,248.0,116.0,132.0,5,14,19
END,0.23076388510741386,8.849721498842185E-4,9.0,0.19372282094913973,8.859331163396189E-4,0.024228396,919.0,815.0,104.0,77,8,85
ENDING,0.006081864128009393,4.798662480737326E-5,9.0,0.19263381526255427,1.8345275039632943E-5,0.13333334,249.0,125.0,124.0,4,11,15
ENDLESS,0.009624935440696054,6.546049626685994E-5,9.0,0.21074499156690937,2.084325865451824E-4,0.08095238,138.0,22.0,116.0,4,20,24
ENEMY,0.07977335885935549,3.091086113891744E-4,9.0,0.21360964016178124,7.677676651123361E-4,0.060606062,410.0,230.0,180.0,22,17,39
ENERGETIC,0.03304822131109403,1.4029019899218558E-4,9.0,0.21174671406133752,4.298578162599424E-4,0.046296295,131.0,26.0,105.0,7,23,30
ENERGY,0.08899010253322766,2.6803179401979323E-4,9.0,0.22018309193278032,0.0011585134830432078,0.047560975,301.0,202.0,99.0,29,22,51
ENGAGE,0.003919730384000596,4.301041500084336E-5,8.0,0.21575977088948786,7.151977604429496E-5,0.07105263,119.0,11.0,108.0,3,18,21
ENGAGEMENT,0.018002052664984076,8.592636580561084E-5,9.0,0.20326541948538895,2.0785933029091017E-4,0.121212125,162.0,23.0,139.0,4,9,13
ENGINE,0.11375969443010585,3.210036651538387E-4,9.0,0.21101408682758052,5.866089688886301E-4,0.060344826,283.0,129.0,154.0,20,16,36
ENGINEER,0.013495115725974735,6.643802419458739E-5,9.0,0.22594160712710593,1.967564279858501E-4,0.06439394,158.0,45.0,113.0,10,24,34
ENGLAND,0.030639117109761374,1.2617275227263118E-4,9.0,0.20791396103896106,3.286418783499756E-4,0.04978355,217.0,106.0,111.0,14,12,26
ENGLISH,0.09964675568322569,2.786976652238722E-4,9.0,0.21831120959665906,0.0012039525773200098,0.059577677,446.0,326.0,120.0,43,16,59
ENJOY,0.10228887644930612,2.91242569483635E-4,8.0,0.21031241019746297,2.0829795412713827E-4,0.14718615,194.0,76.0,118.0,12,14,26
ENOUGH,0.016826196562358172,8.734740428045471E-5,9.0,0.20580082754187926,2.069400082476122E-4,0.06916996,155.0,43.0,112.0,6,19,25
ENRAGE,0.0,3.288922382482032E-5,9.0,0.1966043165467626,0.0,0.2,116.0,0.0,116.0,0,10,10
ENTER,0.03334871856935306,2.212305177640579E-4,9.0,0.20300364558567124,1.5219202981783643E-4,0.14583333,252.0,121.0,131.0,11,8,19
ENTERTAIN,0.0026644187098462894,3.955362051048348E-5,8.0,0.21758335102994267,3.1113432366612394E-5,0.1452381,172.0,32.0,140.0,2,20,22
ENTERTAINMENT,0.04306831389502512,9.992444721818096E-5,9.0,0.20820548251407206,1.6586772900284145E-4,0.21111111,137.0,18.0,119.0,4,9,13
ENTRANCE,0.03684015958142119,1.5021323720460828E-4,9.0,0.19684540162532901,1.547031357824605E-4,0.14166667,212.0,71.0,141.0,12,8,20
ENTRY,0.007744160559875174,5.157635572855767E-5,9.0,0.2122379650343856,7.514555995989613E-5,0.046783626,156.0,45.0,111.0,6,13,19
ENVELOPE,0.027949552190393693,9.818851792436425E-5,9.0,0.20402636452338754,1.565444481788339E-4,0.15238096,180.0,60.0,120.0,8,10,18
ENVIRONMENT,0.0282945146523524,8.988142977406737E-5,9.0,0.22541966426858512,4.6916433134682714E-4,0.072660096,214.0,108.0,106.0,13,21,34
ENVY,0.005827608288049188,6.008028103994711E-5,9.0,0.20831977878985034,1.2714442935227936E-4,0.16363636,178.0,44.0,134.0,3,10,13
EQUAL,0.030012423165085154,1.3531331514979385E-4,9.0,0.2099934415477947,5.811662375347379E-4,0.08496732,200.0,90.0,110.0,11,15,26
EQUATION,0.025784466568583145,8.303575407910274E-5,9.0,0.20374642061724468,7.76199800371273E-5,0.2,148.0,18.0,130.0,5,8,13
ERA,0.009133694089076164,5.6877872600849465E-5,9.0,0.21710846947640539,4.941882212367488E-4,0.05147059,116.0,12.0,104.0,4,16,20
ERASER,0.017292522238433947,1.297993317329605E-4,9.0,0.20210268852200325,1.423145205755568E-4,0.06043956,171.0,46.0,125.0,7,10,17
ERECT,0.015706033492793783,6.837595798172297E-5,8.0,0.212850821613312,4.3119680766028713E-4,0.06985294,124.0,8.0,116.0,2,17,19
ERODE,0.0053873840109124145,4.7092069266088744E-5,8.0,0.22158304498269896,1.269851089033189E-4,0.08514493,127.0,11.0,116.0,4,24,28
ERROR,0.016805032104166843,1.1150577871105672E-4,9.0,0.19594568751195257,7.730955317665646E-5,0.1,197.0,63.0,134.0,7,5,12
ERUPT,0.004368233579056528,4.543707719682338E-5,10.0,0.19117454986472618,3.900018379245249E-5,0.23333333,208.0,79.0,129.0,2,6,8
ESCALATOR,0.006051262702613528,6.540575550049126E-5,9.0,0.19793679004713702,1.1413407573393134E-5,0.16071428,163.0,23.0,140.0,3,7,10
ESCAPE,0.020104895612126018,9.41863210456316E-5,9.0,0.22058127018299248,3.3850226927162753E-4,0.052910052,176.0,58.0,118.0,12,19,31
ESCARGOT,0.0019369561419116342,4.584303326743995E-5,9.0,0.20607401448109414,4.977573030128689E-5,0.16666667,135.0,9.0,126.0,1,10,11
ESSAY,0.02637204974903835,9.472031526104501E-5,8.0,0.2160281684201649,1.0934050047964962E-4,0.13666667,181.0,57.0,124.0,11,17,28
ESSENCE,0.00351811339620881,3.97804245603802E-5,9.0,0.21925019258752032,1.6147811383571578E-4,0.055263158,75.0,3.0,72.0,1,20,21
ESTEEM,0.010073410509655554,5.814718954124682E-5,9.0,0.2062233314547943,1.9806476845254996E-5,0.16666667,142.0,14.0,128.0,3,9,12
ESTIMATE,0.009019522506093608,4.8227030137973454E-5,9.0,0.21601905926503762,1.4478701322732468E-4,0.083333336,133.0,14.0,119.0,4,13,17
